package;module;EN;cs;source;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[HT];Honduras;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[HM];Heardův ostrov a McDonaldovy ostrovy;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[HN];Haiti;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[HK];Hongkong;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[HU];Maďarsko;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[IS];Island;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[IN];Indie;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[ID];Indonésie;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[IE];Irsko;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[IL];Izrael;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[IR];Írán;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[IQ];Irák;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[IT];Itálie;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[JM];Jamajka;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[JP];Japonsko;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[JO];Jordánsko;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[KZ];Kazachstán;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[KE];Keňa;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[KI];Kiribati;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[KW];Kuvajt;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[KG];Kyrgyzstán;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[LA];Laoská lidově demokratická republika;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[LV];Lotyšsko;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[LB];Libanon;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[LS];Lesotho;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[LR];Libérie;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[LY];Libyjská arabská lidová socialistická;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[LI];Lichtenštejnsko;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[LT];Litva;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[LU];Lucembursko;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[MO];Macao;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[MK];Makedonie, Bývalá jugoslávská republika;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[MG];Madagaskar;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[MY];Malajsie;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[MW];Malawi;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[MV];Maledivy;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[ML];Mali;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[MT];Malta;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[MH];Marshallovy ostrovy;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[MQ];Martinik;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[MR];Mauritánie;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[MU];Mauricius;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[YT];Mayotte;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[MX];Mexiko;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[FM];Mikronésie, Federativní státy;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[MD];Moldavsko, republika;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[MC];Monako;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[MN];Mongolsko;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[MS];Montserrat;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[MA];Maroko;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[MZ];Mosambik;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[MM];Myanmar;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[NA];Namibie;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[NR];Nauru;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[NP];Nepál;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[NL];Nizozemsko;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[AN];Nizozemské Antily;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[NC];Nová Kaledonie;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[NZ];Nový Zéland;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[NI];Nikaragua;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[NE];Niger;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[NG];Nigérie;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[NU];Niue;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[NF];Norfolk;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[MP];Severní Mariany;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[NO];Norsko;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[OM];Omán;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[PW];Palau;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[PA];Panama;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[PG];Papua-Nová Guinea;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[PY];Paraguay;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[PE];Peru;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[PH];Filipíny;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[PK];Pakistán;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[PN];Pitcairnovy ostrovy;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[PL];Polsko;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[PT];Portugalsko;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[PR];Portoriko;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[QA];Katar;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[RE];Réunion;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[RO];Rumunsko;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[RU];Ruská federace;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[RW];Rwanda;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[KN];Svatý Kryštof a Nevis;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[LC];Svatá Lucie;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[VC];Svatý Vincenc a Grenadiny;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[WS];Samoa;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[SM];San Marino;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[ST];Svatý Tomáš a Princův ostrov;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[SA];Saúdská Arábie;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[SN];Senegal;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[SC];Seychely;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[SL];Sierra Leone;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[SG];Singapur;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[SK];Slovensko (Slovenská republika);*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[SI];Slovinsko;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[SB];Šalamounovy ostrovy;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[SO];Somálsko;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[ZA];Jižní Afrika;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[GS];Jižní Georgie a Jižní Sandwichovy ostrovy;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[ES];Španělsko;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[LK];Srí Lanka;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[SH];Svatá Helena;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[PM];Sv. Pierre a Miquelon;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[SD];Súdán;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[SR];Surinam;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[SJ];Špicberky a Jan Mayen;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[SZ];Svazijsko;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[SE];Švédsko;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[CH];Švýcarsko;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[SY];Syrská arabská republika;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[TW];Tchaj-wan;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[TJ];Tádžikistán;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[TZ];Tanzanie, Sjednocená republika;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[TH];Thajsko;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[CD];Konžská demokratická republika;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[TG];Togo;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[TK];Tokelau;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[TO];Tonga;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[TT];Trinidad a Tobago;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[TN];Tunisko;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[TR];Turecko;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[TM];Turkmenistán;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[TC];Ostrovy Turks a Caicos;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[TV];Tuvalu;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[UG];Uganda;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[UA];Ukrajina;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[GB];Velká Británie;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[US];Spojené státy;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[UM];Menší odlehlé ostrovy USA;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[UY];Uruguay;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[UZ];Uzbekistán;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[VU];Vanuatu;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[VA];Vatikánský městský stát (Svatý stolec);*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[VE];Venezuela;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[VG];Panenské ostrovy (britské);*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[VI];Panenské ostrovy (USA);*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[VN];Vietnam;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[WF];Wallis a Futuna;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[EH];Západní Sahara;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[YE];Jemen;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[ZM];Zambie;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[ZW];Zimbabwe;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[KP];Korejská lidově demokratická republika;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[KR];Korejská republika;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[RS];Srbsko;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[ME];Černá Hora;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[IC];Kanárské ostrovy;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;No country selected;Není vybraná žádná země;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Add from PC;Přidat z počítače;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Uploading...;Nahrávání...;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Priority;Priorita;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Low;Nízká;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Normal;Normální;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;High;Vysoká;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;User group;Uživatelská skupina;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;New folder;Nová složka;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Apply;Použít;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Close;Zavřít;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Unlink;Zrušit odkaz;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Appointments;Události;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Tasks;Úkoly;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Notes;Poznámky;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Latest links;Poslední odkazy;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Show all;Zobrazit vše;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Search for items to link;Hledat v odkazech;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Select a folder please;Vyberte prosím složku;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Total: {2};Celkem: {2};*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Root;Kořenový adresář;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Reminders;Upomínky;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Minutes;Minut;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Hour;Hodina;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Hours;Hodin;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Day;Den;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Dismiss;Zamítnutí;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Snooze;Odložit;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Time;Čas;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;items;položky;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;item;položka;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;You didn't select an item.;Nevybrali jste žádnou položku.;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;New email;Nový email;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;You have %d unread email(s);Máte %d nepřečtených emailů;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;No permissions;Žádná oprávnění;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Use;Používání;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Deselect all;Odznačit vše;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;This action will select {count} items and might cause Group-Office to become slow. Are you sure you want continue?;Tato akce vybere {count} položek a může způsobit zpomalení systému. Opravdu chcete pokračovat?;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Select at least one item please.;Prosím, vyberte alespoň jednu položku.;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Today;Dnes;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;createEventText;Vytvoření události;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;moveEventText;Přesunutí události;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;updateEventText;Úprava události;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Admin menu;Administrace;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;My Account;Můj účet;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Connect your device;Připojte zařízení;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;About {product_name};Informace o GroupOffice;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Logout;Odhlásit;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Welcome!;Vítejte!;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Please complete the installation by running through the system settings. Click OK to continue to the system settings dialog.;Dokončete instalaci spuštěním nastavení systému. Klepnutím na tlačítko OK pokračujte v dialogovém okně nastavení systému.;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;To screen;Na obrazovku;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Export;Exportovat;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Download;Stáhnout;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Export hidden columns too;Exportovat i skryté sloupce;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Orientation;Orientace;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Landscape;Na šířku;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Portrait;Na výšku  ;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Use DB column names;Použít názvy sloupců z databáze jako hlavičky;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Export headers too;Exportovate také hlavičky;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Export Dialog;Export;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Merge;Sloučit;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Delete the selected items after merging;Smazat vybrané položky po sjednocení;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Merge data fields if they are empty in the target item.;Sloučit data pouze pokud cílová jsou prázdná.;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Your password is expired.;Platnost hesla vypršela.;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Current Password;Aktuální heslo;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;New Password;Nové heslo;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Please create a new password to continue working in Group-Office.;Prosím, pro pokračování si vytvořte nové heslo.;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;About GroupOffice;Více o GroupOffice;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;This instance is using;Tato instance používá;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Files;Soubory;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Database;Databáze;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Total;Celkem;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Select users;Zvolte uživatele;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Select groups;Zvolte skupiny;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;My selected language;Váš vybraný jazyk;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Fullscreen mode;Celá obrazovka;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Lost password?;Ztratili jste heslo?;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;To recover your password you must be able to read your e-mail without access to Group-Office. If you enter your e-mail address an e-mail with instructions will be sent to your e-mail address.<br /><br />Enter your e-mail address:;Pro obnovení hesla musíte zadat e-mailovou adresu mimo tento systém. Na tuto e-mailovou adresu bude zaslán e-mail s pokyny. <br /> <br /> Zadejte e-mailovou adresu:;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Could not connect to the server. Please check your internet connection.;Nelze se připojit k serveru. Prosím zkontrolujte Vaše připojení k internetu.;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;First name;Křestní jméno;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Middle name;Prostřední jméno;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Last name;Příjmení;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Already logged in on other location;Již jste přihlášeni na jiném místě;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Users in group;Uživatelé ve skupině;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Contacts;Kontakt;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Companies;Společnosti;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Address lists;Adresáře;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;User groups;Uživatelské skupiny;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Owner;Vlastník;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Select e-mail;Vyberte e-mail;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Please fill in the form below to reset your password.;Prosím vyplňte následující formulář pro obnovu Vašeho hesla.;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Confirm;Potvrdit;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Change password;Změnit heslo;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Password has been changed;Heslo bylo změněno;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Your password has been changed;Vaše heslo bylo úspěšně změněno;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Date;Datum;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Imported {importCount} items.;Naimportováno {importCount} položen.;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;There where some errors during the import;Během importu se vyskytlo několik chyb;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Import successful;Import proběhl v pořádku;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Previous;Předchozí;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Week;Týden;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;goToWeek;Zobrazit týden;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Year;Rok;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Select week;Vyberte týden;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;The request timed out. The server took too long to respond. Please try again.;Server neodpovídá. Prosím, zopakujte Vaši poslední akci.;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Your browser is blocking a popup from Group-Office. Please disable the popup blocker for this site;Váš prohlížeč blokuje vyskakovací okno. Povolte vyskakování oken pro tyto stránky.;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Label;Označení;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Available columns;Dostupné sloupce;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Selected Columns;Vybrané sloupce;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Drag or double-click the columns you want to export from the left grid to the right.;Pomocí tažení nebo dvojkliku vyberte sloupce pro export zleva doprava.;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Columns;Sloupce;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Please select...;Prosím vyberte...;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Import;Importovat;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Values separated by;Oddělovač hodnot;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Values encapsulated by;Textový oddělovač;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;File type;Typ souboru;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Upload;Nahrát;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Batch edit;Upravit dávků;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Replace;Nahradit;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Has data;Obsahuje data;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;You didn't select anything;Nebyla vybrána žádná položka;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Select at least one item;Vyberte nejméně jednu položku;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Importing;Importování;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Failed import items;Selhání importu položek;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Records imported successfully;Záznamů bylo naimportováno.;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Update items (instead of create new items) with the following matching attributes;Úprava položek (místo vytvoření nových) se shodnými atributy;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Unused;Nepoužité;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Match the fields;Odpovídající polím;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;The total size of your attachments ({total}) exceeds the maximum ({max}).;Celková velikost všech Vaših příloh ({total}) překročila maximální limit ({max}).;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Subject;Předmět;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Attach files;Přílohy;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Currently on screen;Momentálně co je na obrazovce;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Include column names;Začlenění názvů sloupců;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;just now;právě teď;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;{0} seconds ago;před {0} sekundami;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;a minute ago;před minutou;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;{0} minutes ago;před {0} minutami;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;1 hour ago;před 1 hodinou;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;{0} hours ago;před {0} hodinami;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;yesterday;včera;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;{0} days ago;před {0} dny;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;1 week ago;před týdnem;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Download package;Stáhnout balíček;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Download license file;Stáhnout licenční soubor;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Saved export;Uložený export;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;No saved exports available;Žádné uložené exporty k dispozici;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Saved exports;Uložené exporty;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Manage saved exports;Administrace uložených exportů;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Remove;Odstranit;*;;;;;;;;;;;;;;;;;;;;;;;;;
