package;module;EN;it;source
core;core;Add from Group-Office;Aggiungi da Group-Office;*
core;core;Spell Check;Controllo ortografico;*
core;core;Check Spelling;Controllo ortografico;*
core;core;Text with [{1}] mistake(s);Testo con [{1}] errore(i);*
core;core;Save;Salva;*
core;core;Cancel;Annulla;*
core;core;There was a problem running the spell check, if the problem continues, please contact support;Si è verificato un problema durante l'esecuzione del controllo ortografico. Se il problema persiste, contatta il supporto;*
core;core;Indent Text;Rientra testo;*
core;core;Outdent Text;Rimuovi rientro testo;*
core;core;Remove Formatting;Rimuovi formattazione;*
core;core;Cleans text pasted from Word or other Rich Text applications;Ripulisci testo copiato da Word o altri programmi;*
core;core;Insert Horizontal Rule;Inserisci linea orizzontale;*
core;core;Enter the width of the Rule in percentage<br/> followed by the % sign at the end, or to<br/> set a fixed width ommit the % symbol.;Inserisci la larghezza della linea in percentuale<br/> seguita dal simbolo % alla fine o per<br/> impostare una larghezza fissa ometti il simbolo %.;*
core;core;Width;Larghezza;*
core;core;Insert;Inserisci;*
core;core;Edit;Modifica;*
core;core;Start group;Gruppo iniziale;*
core;core;And;E;*
core;core;Or;O;*
core;core;Field;Campo;*
core;core;Comparator;Confronto;*
core;core;Value;Valore;*
core;core;Saved query;Ricerca salvata;*
core;core;Properties;Proprietà;*
core;core;Error;Errore;*
core;core;Saved queries;Ricerche salvate;*
core;core;New;Nuovo;*
core;core;Create new query;Crea nuova query;*
core;core;Add query argument;;*
core;core;Reset;Ripristina;*
core;core;New folder;Nuova cartella;*
core;core;Ok;;*
core;core;Apply;Applica;*
core;core;Close;Chiudi;*
core;core;Saving...;Salvataggio in corso...;*
core;core;You have errors in your form. The invalid fields are marked.;Ci sono errori nel modulo. I campi non validi sono contrassegnati.;*
core;core;Search for items to link;Ricerca di oggetti da collegare;*
core;core;Select a folder please;Seleziona una cartella;*
core;core;Root;Radice;*
core;core;Unlink;Rimuovi il collegamento;*
core;core;Link;Collegamento;*
core;core;Search;Trova;*
core;core;Description;Descrizione;*
core;core;Type;Tipo;*
core;core;Modified at;Modificata il;*
core;core;Total: {2};Totale: {2};*
core;core;Loading...;Caricamento in corso...;*
core;core;Links;Collegamenti;*
core;core;Appointments;Appuntamenti;*
core;core;Tasks;Attività;*
core;core;Notes;Note;*
core;core;Refresh;Ricarica;*
core;core;Settings;Opzioni;*
core;core;Latest links;Ultimi collegamenti;*
core;core;Browse;Sfoglia;*
core;core;Show all;Mostra  tutti;*
core;core;Admin menu;Menu di amministrazione;*
core;core;My Account;Il mio Account;*
core;core;Help;Aiuto;*
core;core;Connect your device;Connetti il tuo dispositivo;*
core;core;About {product_name};Informazioni su GroupOffice;*
core;core;Logout;Esci;*
core;core;System settings;Impostazioni di sistema;*
core;core;Welcome!;Benvenuto!;*
core;core;Please complete the installation by running through the system settings. Click OK to continue to the system settings dialog.;;*
core;core;Could not connect to the server. Please check your internet connection.;Impossibile collegarsi al server. Controlla la connessione a Internet.;*
core;core;An error occurred on the webserver. Contact your system administrator and supply the detailed error.;Si è verificato un errore sul server web. Contatta l'amministratore di sistema e fornisci i dettagli dell'errore.;*
core;core;The request timed out. The server took too long to respond. Please try again.;;*
core;core;Language;Lingua;*
core;core;My selected language;Lingua selezionata;*
core;core;Username;Nome utente;*
core;core;Password;;*
core;core;Remember my login on this computer until I press logout;Ricorda il mio accesso su questo computer;*
core;core;Fullscreen mode;Modalità schermo intero;*
core;core;Login required;Login richiesto;*
core;core;Lost password?;Hai perso la password?;*
core;core;To recover your password you must be able to read your e-mail without access to Group-Office. If you enter your e-mail address an e-mail with instructions will be sent to your e-mail address.<br /><br />Enter your e-mail address:;;*
core;core;Success;Successo;*
core;core;First name;Nome;*
core;core;Middle name;Secondo nome;*
core;core;Last name;Cognome;*
core;core;About GroupOffice;;*
core;core;This instance is using;;*
core;core;Files;File;*
core;core;Database;;*
core;core;E-mail;Email;*
core;core;Total;Totale;*
core;core;Already logged in on other location;;*
core;core;Continue;Continua;*
core;core;Users;Utenti;*
core;core;Contacts;Contatti;*
core;core;Companies;;*
core;core;Address lists;;*
core;core;User groups;Gruppi utente;*
core;core;Owner;Proprietario;*
core;core;Select e-mail;;*
core;core;Date;Data;*
core;core;Users in group;Utenti nel gruppo;*
core;core;Select users;Seleziona gli utenti;*
core;core;Imported {importCount} items.;Tentativo di importazione di {importCount} elementi.;*
core;core;There where some errors during the import;Si sono verificati degli errori durante l'importazione;*
core;core;Import successful;Importazione effettuata;*
core;core;Merge;Unisci;*
core;core;Delete the selected items after merging;Elimina gli elementi selezionati dopo l'unione;*
core;core;Merge data fields if they are empty in the target item.;Unisci i campi dati se sono vuoti nell'elemento di destinazione.;*
core;core;Export hidden columns too;Esporta anche le colonne nascoste;*
core;core;Use DB column names;Usa i nomi delle colonne del database per le intestazioni;*
core;core;Export headers too;Esporta anche le intestazioni;*
core;core;Orientation;Orientazione;*
core;core;Landscape;;*
core;core;Portrait;;*
core;core;Export Dialog;Finestra di esportazione;*
core;core;Export;Esporta;*
core;core;Please fill in the form below to reset your password.;Compila il modulo seguente per reimpostare la password.;*
core;core;Confirm;Conferma;*
core;core;Change password;Cambia password;*
core;core;Password has been changed;La password è cambiata;*
core;core;Your password has been changed;La password è stata cambiata correttamente!;*
core;core;Your password is expired.;La tua password è scaduta;*
core;core;Current Password;Password attuale;*
core;core;New Password;Nuova password;*
core;core;Confirm password;Conferma password;*
core;core;Please create a new password to continue working in Group-Office.;Crea una nuova password per continuare ad usare Group-Office;*
core;core;Select groups;Seleziona i gruppi;*
core;core;The passwords didn't match;Le password non corrispondono;*
core;core;Unauthorized;Non autorizzato;*
core;core;You don't have permission to perform this action;Non hai il permesso di eseguire questa azione;*
core;core;Account;;*
core;core;User;Utente;*
core;core;Display name;;*
core;core;Recovery e-mail;E-mail di recupero;*
core;core;The recovery e-mail is used to send a forgotten password request to.;La mail di recupero è usata per inviare risposta alle richiesta di recupero password;*
core;core;Please use an email address that you can access from outside Group-Office.;Usare indirizzi ai quali si ha accesso anche al di fuori di Group-Office;*
core;core;Disk space;Spazio su disco;*
core;core;Disk quota;Quota disco;*
core;core;Space used;Spazio usato;*
core;core;Login enabled;Accesso abilitato;*
core;core;Global;;*
core;core;Theme;Tema;*
core;core;Start in module;Modulo di partenza;*
core;core;Maximum number of rows in lists;Numero massimo di riche negli elenchi;*
core;core;Sort names by;Ordina nomi per;*
core;core;Show smilies;Mostra smilies;*
core;core;Capital after punctuation;Maiuscola automatica dopo punto.;*
core;core;Regional;;*
core;core;Timezone;;*
core;core;Date format;Formato data;*
core;core;Time format;Formato ora;*
core;core;Use short format for date and time in lists;;*
core;core;First day of week;;*
core;core;Sunday;;*
core;core;Monday;;*
core;core;Holidays;;*
core;core;Formatting;;*
core;core;List separator;;*
core;core;Text separator;;*
core;core;Thousand Seperator;;*
core;core;Decimal Seperator;;*
core;core;Currency;;*
core;core;Sounds;;*
core;core;Mute all sounds;;*
core;core;Mute reminder sounds;;*
core;core;Mute new mail sounds;;*
core;core;Notifications;;*
core;core;Show a popup window when a reminder becomes active;;*
core;core;Desktop notifications active;;*
core;core;Show a popup window when an e-mail arrives;;*
core;core;Mail reminders;;*
core;core;Look & feel;;*
core;core;Reset windows and grids;;*
core;core;Are you sure you want to reset all grid columns, windows, panel sizes etc. to the factory defaults?;;*
core;core;Provide your current password to save your user settings.;;*
core;core;Current password required;;*
core;core;Back;;*
core;core;Finish;;*
core;core;Day-Month-Year;;*
core;core;Month/Day/Year;;*
core;core;Day/Month/Year;;*
core;core;Day.Month.Year;;*
core;core;Year-Month-Day;;*
core;core;Year.Month.Day;;*
core;core;24 hour format;;*
core;core;12 hour format;;*
core;core;Yesterday;;*
core;core;Tomorrow;Domani;*
core;core;full_days[0];Domenica;*
core;core;full_days[1];Lunedì;*
core;core;full_days[2];Martedì;*
core;core;full_days[3];Mercoledì;*
core;core;full_days[4];Giovedì;*
core;core;full_days[5];Venerdì;*
core;core;full_days[6];Sabato;*
core;core;Maintenance mode;;*
core;core;Sorry, maintenance mode is enabled and you can't login right now. Please come back later or contact your system administrator;;*
core;core;Account disabled;;*
core;core;You're account has been disabled;;*
core;core;Sorry, maintenance mode is enabled and you can't login right now. Please come back later or contact your system administrator.;;*
core;core;Are you sure you want to delete the selected item?;Sei sicuro di voler eliminare l'oggetto selezionato?;*
core;core;Are you sure you want to delete the {count} items?;Sei sicuro di voler eliminare {count} oggetti?;*
core;core;Confirm delete;;*
core;core;Show more...;;*
core;core;Create link;;*
core;core;ID;;*
core;core;Access denied;Accesso negato;*
core;core;Sorry, you don't have permissions to update this item;;*
core;core;Sorry, something went wrong. Please try again.;;*
core;core;More;Altro;*
core;core;Comment;Note;*
core;core;E-mail from template;;*
core;core;Document from template;;*
core;core;Provide your password.;;*
core;core;Password required;;*
core;core;Default domain;;*
core;core;Authentication;;*
core;core;Minimum length;;*
core;core;Appearance;;*
core;core;Logo;;*
core;core;Primary color;;*
core;core;Outgoing E-mail (SMTP);;*
core;core;Send test message;;*
core;core;System e-mail;;*
core;core;Hostname;;*
core;core;Port;;*
core;core;Encryption;;*
core;core;Verify SSL certificate;;*
core;core;Debug;;*
core;core;Send all system notifications to the specified e-mail address;;*
core;core;Sending...;;*
core;core;A message was sent successfully to {email};;*
core;core;Failed;Non riuscito;*
core;core;Failed to send message to {email};;*
core;core;General;;*
core;core;Title;Titolo;*
core;core;Used as page title and sender name for notifications;;*
core;core;The language is automatically detected from the browser. If the language is not available then this language will be used.;;*
core;core;Download spreadsheet to translate;;*
core;core;URL;;*
core;core;The full URL to GroupOffice.;;*
core;core;Enable maintenance mode;;*
core;core;When maintenance mode is enabled only administrators can login;;*
core;core;Enable login message;;*
core;core;Login message;;*
core;core;This message will show on the login screen;;*
core;core;Exporting...;;*
core;core;Generate password;;*
core;core;The generated password has been copied to your clipboard.;;*
core;core;Are you sure you want to delete this item?;;*
core;core;Empty;;*
core;core;No recurrence;Nessuna ricorrenza;*
core;core;Days;Giorni;*
core;core;Weeks;Settimane;*
core;core;Months by date;Mesi per data;*
core;core;Months by day;Mesi per giorno;*
core;core;Years;Anni;*
core;core;First;Primo;*
core;core;Second;Secondo;*
core;core;Third;Terzo;*
core;core;Fourth;Quarto;*
core;core;Last;;*
core;core;short_days[0];Do;*
core;core;short_days[1];Lu;*
core;core;short_days[2];Ma;*
core;core;short_days[3];Me;*
core;core;short_days[4];Gi;*
core;core;short_days[5];Ve;*
core;core;short_days[6];;*
core;core;Repeat forever;ripeti per sempre;*
core;core;Repeat until;Ripeti finché;*
core;core;Repeat;;*
core;core;Recurrence;Ricorrenza;*
core;core;Repeat every;Ripeti ogni;*
core;core;At days;Al giorno;*
core;core;times;;*
core;core;Change search condition;;*
core;core;Created;;*
core;core;by;;*
core;core;Modified;;*
core;core;None;Nessuno;*
core;core;Domain;;*
core;core;product_name;GroupOffice;*
core;core;Warning! Debug mode enabled;Avviso! Modalità di debug abilitata;*
core;core;"Use $config['debug']=true; only with development and problem solving. It slows "" + t('product_name";;*
core;core;Reset password;;*
core;core;Loading;;*
core;core;New password;Nuova password;*
core;core;Change;;*
core;core;Your password was changed successfully;;*
core;core;This password recovery link is invalid;;*
core;core;Request a recovery email;;*
core;core;Enter your email address;;*
core;core;Send;Invia;*
core;core;A server error occurred.;;*
core;core;Recovery e-mail sent;;*
core;core;An e-mail with instructions has been sent to your e-mail address.;Un messaggio con le istruzioni è stato inviato al tuo indirizzo di posta elettronica.;*
core;core;Forgot username?;;*
core;core;Next;Avanti;*
core;core;Password is required;;*
core;core;Not found;;*
core;core;Invalid password;;*
core;core;Bad username or password;;*
core;core;Address book;;*
core;core;Previous;Indietro;*
core;core;Today;Oggi;*
core;core;Week;Settimana;*
core;core;goToWeek;;*
core;core;Year;Anno;*
core;core;Select week;Seleziona settimana;*
core;core;To screen;A schermo;*
core;core;Download;Scarica;*
core;core;createEventText;;*
core;core;moveEventText;;*
core;core;updateEventText;;*
core;core;You may select a maximum of {max} options;Puoi selezionare un massimo di {max} opzioni;*
core;core;Add from PC;;*
core;core;Uploading...;Caricamento in corso...;*
core;core;The minimum value for this field is {0};Il valore minimo per questo campo è {0};*
core;core;The maximum value for this field is {0};Il valore massimo per questo campo è {0};*
core;core;User group;Gruppo utente;*
core;core;Priority;Priorità;*
core;core;Low;Bassa;*
core;core;Normal;Normale;*
core;core;High;Alta;*
core;core;No country selected;Nessuna nazione selezionata;*
core;core;Reminders;Promemoria;*
core;core;Minutes;Minuti;*
core;core;Hour;Ora;*
core;core;Hours;Ore;*
core;core;Day;Giorno;*
core;core;Dismiss;Ignora;*
core;core;Snooze;;*
core;core;Time;Ora;*
core;core;items;elementi;*
core;core;item;elemento;*
core;core;You didn't select an item.;Non hai selezionato alcun oggetto.;*
core;core;New email;;*
core;core;You have %d unread email(s);;*
core;core;Print;Stampa;*
core;core;Permissions;Permessi;*
core;core;Read only;Solo lettura;*
core;core;Read and Create only;Solo lettura e creazione;*
